"","X","norms","count","words","length","seccount","sec"
"46086",46086,"eirt",5,"tire",4,4,"1 t 2 r 3 i 4 e "
"46087",46087,"eirt",5,"reit",4,3,"1 it 2 e 3 r "
"46088",46088,"eirt",5,"rite",4,3,"1 it 2 e 3 r "
"46089",46089,"eirt",5,"reit",4,4,"1 i 2 t 3 r 4 e "
"46090",46090,"eirt",5,"tier",4,4,"1 i 2 t 3 r 4 e "
"46091",46091,"eirt",5,"reit",4,3,"1 re 2 i 3 t "
"46092",46092,"eirt",5,"tire",4,3,"1 re 2 i 3 t "
"46093",46093,"eirt",5,"rite",4,4,"1 i 2 e 3 t 4 r "
"46094",46094,"eirt",5,"tier",4,4,"1 i 2 e 3 t 4 r "
"46095",46095,"eirt",5,"rite",4,4,"1 i 2 e 3 t 4 r "
"46096",46096,"eirt",5,"tire",4,4,"1 i 2 e 3 t 4 r "
"46097",46097,"eirt",5,"tier",4,3,"1 ti 2 r 3 e "
"46098",46098,"eirt",5,"tire",4,3,"1 ti 2 r 3 e "
"46099",46099,"eirtt",3,"titer",5,3,"1 tit 2 r 3 e "
"46100",46100,"eirtt",3,"titre",5,3,"1 tit 2 r 3 e "
"46101",46101,"eirtt",3,"titer",5,3,"1 ite 2 t 3 r "
"46102",46102,"eirtt",3,"trite",5,3,"1 ite 2 t 3 r "
"46103",46103,"eirtt",3,"titre",5,4,"1 tr 2 t 3 i 4 e "
"46104",46104,"eirtt",3,"trite",5,4,"1 tr 2 t 3 i 4 e "
"46105",46105,"eirtv",3,"rivet",5,4,"1 ve 2 i 3 t 4 r "
"46106",46106,"eirtv",3,"tirve",5,4,"1 ve 2 i 3 t 4 r "
"46107",46107,"eirtv",3,"rivet",5,3,"1 ive 2 t 3 r "
"46108",46108,"eirtv",3,"tiver",5,3,"1 ive 2 t 3 r "
"46109",46109,"eirtv",3,"tirve",5,3,"1 ti 2 ve 3 r "
"46110",46110,"eirtv",3,"tiver",5,3,"1 ti 2 ve 3 r "
"46111",46111,"eirv",4,"rive",4,2,"1 ve 2 ri "
"46112",46112,"eirv",4,"veri",4,2,"1 ve 2 ri "
"46113",46113,"eirv",4,"rive",4,4,"1 i 2 e 3 v 4 r "
"46114",46114,"eirv",4,"vier",4,4,"1 i 2 e 3 v 4 r "
"46115",46115,"eirv",4,"rive",4,4,"1 i 2 e 3 v 4 r "
"46116",46116,"eirv",4,"vire",4,4,"1 i 2 e 3 v 4 r "
"46117",46117,"eirv",4,"veri",4,3,"1 er 2 v 3 i "
"46118",46118,"eirv",4,"vier",4,3,"1 er 2 v 3 i "
"46119",46119,"eirv",4,"veri",4,4,"1 v 2 r 3 i 4 e "
"46120",46120,"eirv",4,"vire",4,4,"1 v 2 r 3 i 4 e "
"46121",46121,"eirv",4,"vier",4,3,"1 vi 2 r 3 e "
"46122",46122,"eirv",4,"vire",4,3,"1 vi 2 r 3 e "
"46123",46123,"eirw",3,"weir",4,3,"1 we 2 r 3 i "
"46124",46124,"eirw",3,"weri",4,3,"1 we 2 r 3 i "
"46125",46125,"eirw",3,"weir",4,3,"1 ir 2 e 3 w "
"46126",46126,"eirw",3,"wire",4,3,"1 ir 2 e 3 w "
"46127",46127,"eirw",3,"weri",4,4,"1 w 2 r 3 i 4 e "
"46128",46128,"eirw",3,"wire",4,4,"1 w 2 r 3 i 4 e "
"46129",46129,"eknorw",3,"knower",6,3,"1 know 2 e 3 r "
"46130",46130,"eknorw",3,"reknow",6,3,"1 know 2 e 3 r "
"46131",46131,"eknorw",3,"knower",6,6,"1 o 2 e 3 w 4 r 5 n 6 k "
"46132",46132,"eknorw",3,"wroken",6,6,"1 o 2 e 3 w 4 r 5 n 6 k "
"46133",46133,"eknorw",3,"reknow",6,6,"1 o 2 w 3 e 4 n 5 r 6 k "
"46134",46134,"eknorw",3,"wroken",6,6,"1 o 2 w 3 e 4 n 5 r 6 k "
"46135",46135,"eknos",3,"snoek",5,3,"1 sno 2 k 3 e "
"46136",46136,"eknos",3,"snoke",5,3,"1 sno 2 k 3 e "
"46137",46137,"eknos",3,"snoek",5,5,"1 s 2 e 3 o 4 k 5 n "
"46138",46138,"eknos",3,"soken",5,5,"1 s 2 e 3 o 4 k 5 n "
"46139",46139,"eknos",3,"snoke",5,3,"1 oke 2 n 3 s "
"46140",46140,"eknos",3,"soken",5,3,"1 oke 2 n 3 s "
"46141",46141,"ekot",3,"keto",4,2,"1 ket 2 o "
"46142",46142,"ekot",3,"oket",4,2,"1 ket 2 o "
"46143",46143,"ekot",3,"keto",4,2,"1 to 2 ke "
"46144",46144,"ekot",3,"toke",4,2,"1 to 2 ke "
"46145",46145,"ekot",3,"oket",4,2,"1 oke 2 t "
"46146",46146,"ekot",3,"toke",4,2,"1 oke 2 t "
"46147",46147,"ektu",3,"ketu",4,4,"1 e 2 u 3 t 4 k "
"46148",46148,"ektu",3,"teuk",4,4,"1 e 2 u 3 t 4 k "
"46149",46149,"ektu",3,"ketu",4,2,"1 tu 2 ke "
"46150",46150,"ektu",3,"tuke",4,2,"1 tu 2 ke "
"46151",46151,"ektu",3,"teuk",4,3,"1 uk 2 e 3 t "
"46152",46152,"ektu",3,"tuke",4,3,"1 uk 2 e 3 t "
"46153",46153,"elmno",3,"lemon",5,4,"1 on 2 e 3 m 4 l "
"46154",46154,"elmno",3,"melon",5,4,"1 on 2 e 3 m 4 l "
"46155",46155,"elmno",3,"lemon",5,3,"1 mon 2 l 3 e "
"46156",46156,"elmno",3,"monel",5,3,"1 mon 2 l 3 e "
"46157",46157,"elmno",3,"melon",5,3,"1 on 2 el 3 m "
"46158",46158,"elmno",3,"monel",5,3,"1 on 2 el 3 m "
"46159",46159,"elmnot",3,"loment",6,5,"1 me 2 t 3 o 4 l 5 n "
"46160",46160,"elmnot",3,"melton",6,5,"1 me 2 t 3 o 4 l 5 n "
"46161",46161,"elmnot",3,"loment",6,5,"1 en 2 o 3 t 4 m 5 l "
"46162",46162,"elmnot",3,"molten",6,5,"1 en 2 o 3 t 4 m 5 l "
"46163",46163,"elmnot",3,"melton",6,5,"1 lt 2 m 3 n 4 o 5 e "
"46164",46164,"elmnot",3,"molten",6,5,"1 lt 2 m 3 n 4 o 5 e "
"46165",46165,"elmpru",4,"lumper",6,3,"1 lum 2 er 3 p "
"46166",46166,"elmpru",4,"plumer",6,3,"1 lum 2 er 3 p "
"46167",46167,"elmpru",4,"lumper",6,4,"1 lum 2 r 3 p 4 e "
"46168",46168,"elmpru",4,"replum",6,4,"1 lum 2 r 3 p 4 e "
"46169",46169,"elmpru",4,"lumper",6,4,"1 ump 2 r 3 l 4 e "
"46170",46170,"elmpru",4,"rumple",6,4,"1 ump 2 r 3 l 4 e "
"46171",46171,"elmpru",4,"plumer",6,3,"1 plum 2 e 3 r "
"46172",46172,"elmpru",4,"replum",6,3,"1 plum 2 e 3 r "
"46173",46173,"elmpru",4,"plumer",6,4,"1 um 2 pl 3 e 4 r "
"46174",46174,"elmpru",4,"rumple",6,4,"1 um 2 pl 3 e 4 r "
"46175",46175,"elmpru",4,"replum",6,4,"1 um 2 pl 3 r 4 e "
"46176",46176,"elmpru",4,"rumple",6,4,"1 um 2 pl 3 r 4 e "
"46177",46177,"elnntu",3,"nunlet",6,5,"1 un 2 e 3 t 4 n 5 l "
"46178",46178,"elnntu",3,"tunnel",6,5,"1 un 2 e 3 t 4 n 5 l "
"46179",46179,"elnntu",3,"nunlet",6,3,"1 unle 2 n 3 t "
"46180",46180,"elnntu",3,"unlent",6,3,"1 unle 2 n 3 t "
"46181",46181,"elnntu",3,"tunnel",6,5,"1 un 2 e 3 l 4 t 5 n "
"46182",46182,"elnntu",3,"unlent",6,5,"1 un 2 e 3 l 4 t 5 n "
"46183",46183,"elno",6,"elon",4,4,"1 e 2 o 3 n 4 l "
"46184",46184,"elno",6,"enol",4,4,"1 e 2 o 3 n 4 l "
"46185",46185,"elno",6,"elon",4,4,"1 l 2 n 3 e 4 o "
"46186",46186,"elno",6,"leno",4,4,"1 l 2 n 3 e 4 o "
"46187",46187,"elno",6,"elon",4,3,"1 on 2 l 3 e "
"46188",46188,"elno",6,"leon",4,3,"1 on 2 l 3 e "
"46189",46189,"elno",6,"elon",4,2,"1 lon 2 e "
"46190",46190,"elno",6,"lone",4,2,"1 lon 2 e "
"46191",46191,"elno",6,"elon",4,3,"1 el 2 o 3 n "
"46192",46192,"elno",6,"noel",4,3,"1 el 2 o 3 n "
"46193",46193,"elno",6,"enol",4,2,"1 eno 2 l "
"46194",46194,"elno",6,"leno",4,2,"1 eno 2 l "
"46195",46195,"elno",6,"enol",4,4,"1 o 2 l 3 n 4 e "
"46196",46196,"elno",6,"leon",4,4,"1 o 2 l 3 n 4 e "
"46197",46197,"elno",6,"enol",4,4,"1 o 2 l 3 e 4 n "
"46198",46198,"elno",6,"lone",4,4,"1 o 2 l 3 e 4 n "
"46199",46199,"elno",6,"enol",4,3,"1 no 2 e 3 l "
"46200",46200,"elno",6,"noel",4,3,"1 no 2 e 3 l "
"46201",46201,"elno",6,"leno",4,3,"1 le 2 o 3 n "
"46202",46202,"elno",6,"leon",4,3,"1 le 2 o 3 n "
"46203",46203,"elno",6,"leno",4,4,"1 l 2 n 3 o 4 e "
"46204",46204,"elno",6,"lone",4,4,"1 l 2 n 3 o 4 e "
"46205",46205,"elno",6,"leno",4,3,"1 no 2 l 3 e "
"46206",46206,"elno",6,"noel",4,3,"1 no 2 l 3 e "
"46207",46207,"elno",6,"leon",4,3,"1 on 2 e 3 l "
"46208",46208,"elno",6,"lone",4,3,"1 on 2 e 3 l "
"46209",46209,"elno",6,"leon",4,4,"1 o 2 n 3 l 4 e "
"46210",46210,"elno",6,"noel",4,4,"1 o 2 n 3 l 4 e "
"46211",46211,"elno",6,"lone",4,4,"1 o 2 e 3 n 4 l "
"46212",46212,"elno",6,"noel",4,4,"1 o 2 e 3 n 4 l "
"46213",46213,"elnost",3,"solent",6,3,"1 olen 2 s 3 t "
"46214",46214,"elnost",3,"stolen",6,3,"1 olen 2 s 3 t "
"46215",46215,"elnost",3,"solent",6,5,"1 so 2 t 3 l 4 n 5 e "
"46216",46216,"elnost",3,"telson",6,5,"1 so 2 t 3 l 4 n 5 e "
"46217",46217,"elnost",3,"stolen",6,6,"1 n 2 t 3 l 4 e 5 s 6 o "
"46218",46218,"elnost",3,"telson",6,6,"1 n 2 t 3 l 4 e 5 s 6 o "
"46219",46219,"elnosu",3,"ensoul",6,5,"1 en 2 u 3 o 4 l 5 s "
"46220",46220,"elnosu",3,"olenus",6,5,"1 en 2 u 3 o 4 l 5 s "
"46221",46221,"elnosu",3,"ensoul",6,4,"1 nso 2 l 3 u 4 e "
"46222",46222,"elnosu",3,"unsole",6,4,"1 nso 2 l 3 u 4 e "
"46223",46223,"elnosu",3,"olenus",6,4,"1 ole 2 n 3 s 4 u "
"46224",46224,"elnosu",3,"unsole",6,4,"1 ole 2 n 3 s 4 u "
"46225",46225,"elnptu",3,"penult",6,6,"1 p 2 n 3 t 4 l 5 u 6 e "
"46226",46226,"elnptu",3,"punlet",6,6,"1 p 2 n 3 t 4 l 5 u 6 e "
"46227",46227,"elnptu",3,"penult",6,6,"1 p 2 n 3 u 4 t 5 e 6 l "
"46228",46228,"elnptu",3,"puntel",6,6,"1 p 2 n 3 u 4 t 5 e 6 l "
"46229",46229,"elnptu",3,"punlet",6,4,"1 pun 2 e 3 t 4 l "
"46230",46230,"elnptu",3,"puntel",6,4,"1 pun 2 e 3 t 4 l "
"46231",46231,"eloort",4,"looter",6,5,"1 oo 2 t 3 e 4 l 5 r "
"46232",46232,"eloort",4,"retool",6,5,"1 oo 2 t 3 e 4 l 5 r "
"46233",46233,"eloort",4,"looter",6,4,"1 oot 2 r 3 l 4 e "
"46234",46234,"eloort",4,"rootle",6,4,"1 oot 2 r 3 l 4 e "
"46235",46235,"eloort",4,"looter",6,4,"1 oo 2 er 3 t 4 l "
"46236",46236,"eloort",4,"tooler",6,4,"1 oo 2 er 3 t 4 l "
"46237",46237,"eloort",4,"retool",6,5,"1 oo 2 e 3 r 4 t 5 l "
"46238",46238,"eloort",4,"rootle",6,5,"1 oo 2 e 3 r 4 t 5 l "
"46239",46239,"eloort",4,"retool",6,3,"1 tool 2 r 3 e "
"46240",46240,"eloort",4,"tooler",6,3,"1 tool 2 r 3 e "
"46241",46241,"eloort",4,"rootle",6,4,"1 oo 2 le 3 t 4 r "
"46242",46242,"eloort",4,"tooler",6,4,"1 oo 2 le 3 t 4 r "
"46243",46243,"elop",3,"lope",4,3,"1 pe 2 o 3 l "
"46244",46244,"elop",3,"olpe",4,3,"1 pe 2 o 3 l "
"46245",46245,"elop",3,"lope",4,4,"1 o 2 e 3 p 4 l "
"46246",46246,"elop",3,"pole",4,4,"1 o 2 e 3 p 4 l "
"46247",46247,"elop",3,"olpe",4,3,"1 ol 2 e 3 p "
"46248",46248,"elop",3,"pole",4,3,"1 ol 2 e 3 p "
"46249",46249,"eloprsu",3,"leprous",7,6,"1 us 2 e 3 o 4 p 5 l 6 r "
"46250",46250,"eloprsu",3,"pelorus",7,6,"1 us 2 e 3 o 4 p 5 l 6 r "
"46251",46251,"eloprsu",3,"leprous",7,6,"1 le 2 s 3 r 4 p 5 u 6 o "
"46252",46252,"eloprsu",3,"sporule",7,6,"1 le 2 s 3 r 4 p 5 u 6 o "
"46253",46253,"eloprsu",3,"pelorus",7,5,"1 oru 2 s 3 e 4 p 5 l "
"46254",46254,"eloprsu",3,"sporule",7,5,"1 oru 2 s 3 e 4 p 5 l "
"46255",46255,"elops",3,"elops",5,3,"1 lop 2 s 3 e "
"46256",46256,"elops",3,"slope",5,3,"1 lop 2 s 3 e "
"46257",46257,"elops",3,"elops",5,5,"1 o 2 p 3 e 4 s 5 l "
"46258",46258,"elops",3,"spole",5,5,"1 o 2 p 3 e 4 s 5 l "
"46259",46259,"elops",3,"slope",5,5,"1 s 2 o 3 e 4 p 5 l "
"46260",46260,"elops",3,"spole",5,5,"1 s 2 o 3 e 4 p 5 l "
"46261",46261,"elopssst",3,"postless",8,3,"1 tless 2 po 3 s "
"46262",46262,"elopssst",3,"spotless",8,3,"1 tless 2 po 3 s "
"46263",46263,"elopssst",3,"postless",8,4,"1 less 2 st 3 p 4 o "
"46264",46264,"elopssst",3,"stopless",8,4,"1 less 2 st 3 p 4 o "
"46265",46265,"elopssst",3,"spotless",8,5,"1 less 2 s 3 o 4 t 5 p "
"46266",46266,"elopssst",3,"stopless",8,5,"1 less 2 s 3 o 4 t 5 p "
"46267",46267,"elor",3,"lore",4,3,"1 or 2 l 3 e "
"46268",46268,"elor",3,"orle",4,3,"1 or 2 l 3 e "
"46269",46269,"elor",3,"lore",4,4,"1 o 2 e 3 r 4 l "
"46270",46270,"elor",3,"role",4,4,"1 o 2 e 3 r 4 l "
"46271",46271,"elor",3,"orle",4,3,"1 le 2 r 3 o "
"46272",46272,"elor",3,"role",4,3,"1 le 2 r 3 o "
"46273",46273,"elors",4,"loser",5,4,"1 se 2 o 3 r 4 l "
"46274",46274,"elors",4,"orsel",5,4,"1 se 2 o 3 r 4 l "
"46275",46275,"elors",4,"loser",5,3,"1 ose 2 r 3 l "
"46276",46276,"elors",4,"rosel",5,3,"1 ose 2 r 3 l "
"46277",46277,"elors",4,"loser",5,4,"1 er 2 o 3 s 4 l "
"46278",46278,"elors",4,"soler",5,4,"1 er 2 o 3 s 4 l "
"46279",46279,"elors",4,"orsel",5,3,"1 sel 2 r 3 o "
"46280",46280,"elors",4,"rosel",5,3,"1 sel 2 r 3 o "
"46281",46281,"elors",4,"orsel",5,5,"1 e 2 s 3 l 4 r 5 o "
"46282",46282,"elors",4,"soler",5,5,"1 e 2 s 3 l 4 r 5 o "
"46283",46283,"elors",4,"rosel",5,5,"1 o 2 e 3 s 4 l 5 r "
"46284",46284,"elors",4,"soler",5,5,"1 o 2 e 3 s 4 l 5 r "
"46285",46285,"elorst",5,"relost",6,4,"1 re 2 lo 3 t 4 s "
"46286",46286,"elorst",5,"reslot",6,4,"1 re 2 lo 3 t 4 s "
"46287",46287,"elorst",5,"relost",6,3,"1 ost 2 el 3 r "
"46288",46288,"elorst",5,"rostel",6,3,"1 ost 2 el 3 r "
"46289",46289,"elorst",5,"relost",6,5,"1 st 2 r 3 l 4 e 5 o "
"46290",46290,"elorst",5,"sterol",6,5,"1 st 2 r 3 l 4 e 5 o "
"46291",46291,"elorst",5,"relost",6,5,"1 el 2 t 3 r 4 s 5 o "
"46292",46292,"elorst",5,"torsel",6,5,"1 el 2 t 3 r 4 s 5 o "
"46293",46293,"elorst",5,"reslot",6,6,"1 r 2 s 3 t 4 o 5 e 6 l "
"46294",46294,"elorst",5,"rostel",6,6,"1 r 2 s 3 t 4 o 5 e 6 l "
"46295",46295,"elorst",5,"reslot",6,6,"1 o 2 s 3 t 4 r 5 l 6 e "
"46296",46296,"elorst",5,"sterol",6,6,"1 o 2 s 3 t 4 r 5 l 6 e "
"46297",46297,"elorst",5,"reslot",6,6,"1 o 2 t 3 e 4 r 5 l 6 s "
"46298",46298,"elorst",5,"torsel",6,6,"1 o 2 t 3 e 4 r 5 l 6 s "
"46299",46299,"elorst",5,"rostel",6,3,"1 ste 2 ro 3 l "
"46300",46300,"elorst",5,"sterol",6,3,"1 ste 2 ro 3 l "
"46301",46301,"elorst",5,"rostel",6,5,"1 el 2 o 3 t 4 r 5 s "
"46302",46302,"elorst",5,"torsel",6,5,"1 el 2 o 3 t 4 r 5 s "
"46303",46303,"elorst",5,"sterol",6,6,"1 l 2 t 3 r 4 o 5 s 6 e "
"46304",46304,"elorst",5,"torsel",6,6,"1 l 2 t 3 r 4 o 5 s 6 e "
"46305",46305,"elort",3,"lerot",5,4,"1 le 2 r 3 t 4 o "
"46306",46306,"elort",3,"orlet",5,4,"1 le 2 r 3 t 4 o "
"46307",46307,"elort",3,"lerot",5,4,"1 ot 2 e 3 r 4 l "
"46308",46308,"elort",3,"relot",5,4,"1 ot 2 e 3 r 4 l "
"46309",46309,"elort",3,"orlet",5,5,"1 l 2 t 3 r 4 e 5 o "
"46310",46310,"elort",3,"relot",5,5,"1 l 2 t 3 r 4 e 5 o "
"46311",46311,"elortt",3,"lotter",6,4,"1 ott 2 r 3 l 4 e "
"46312",46312,"elortt",3,"rottle",6,4,"1 ott 2 r 3 l 4 e "
"46313",46313,"elortt",3,"lotter",6,4,"1 ter 2 o 3 t 4 l "
"46314",46314,"elortt",3,"tolter",6,4,"1 ter 2 o 3 t 4 l "
"46315",46315,"elortt",3,"rottle",6,6,"1 o 2 t 3 e 4 t 5 l 6 r "
"46316",46316,"elortt",3,"tolter",6,6,"1 o 2 t 3 e 4 t 5 l 6 r "
"46317",46317,"elortu",3,"elutor",6,5,"1 ut 2 r 3 l 4 o 5 e "
"46318",46318,"elortu",3,"louter",6,5,"1 ut 2 r 3 l 4 o 5 e "
"46319",46319,"elortu",3,"elutor",6,5,"1 ut 2 o 3 e 4 l 5 r "
"46320",46320,"elortu",3,"outler",6,5,"1 ut 2 o 3 e 4 l 5 r "
"46321",46321,"elortu",3,"louter",6,3,"1 out 2 er 3 l "
"46322",46322,"elortu",3,"outler",6,3,"1 out 2 er 3 l "
"46323",46323,"elortw",3,"rowlet",6,4,"1 row 2 e 3 t 4 l "
"46324",46324,"elortw",3,"trowel",6,4,"1 row 2 e 3 t 4 l "
"46325",46325,"elortw",3,"rowlet",6,6,"1 o 2 e 3 l 4 w 5 t 6 r "
"46326",46326,"elortw",3,"wolter",6,6,"1 o 2 e 3 l 4 w 5 t 6 r "
"46327",46327,"elortw",3,"trowel",6,6,"1 e 2 o 3 w 4 l 5 r 6 t "
"46328",46328,"elortw",3,"wolter",6,6,"1 e 2 o 3 w 4 l 5 r 6 t "
"46329",46329,"elorw",3,"lower",5,3,"1 er 2 ow 3 l "
"46330",46330,"elorw",3,"owler",5,3,"1 er 2 ow 3 l "
"46331",46331,"elorw",3,"lower",5,3,"1 owe 2 r 3 l "
"46332",46332,"elorw",3,"rowel",5,3,"1 owe 2 r 3 l "
"46333",46333,"elorw",3,"owler",5,4,"1 ow 2 e 3 r 4 l "
"46334",46334,"elorw",3,"rowel",5,4,"1 ow 2 e 3 r 4 l "
"46335",46335,"elorwy",4,"lowery",6,3,"1 ery 2 ow 3 l "
"46336",46336,"elorwy",4,"owlery",6,3,"1 ery 2 ow 3 l "
"46337",46337,"elorwy",4,"lowery",6,5,"1 ow 2 y 3 r 4 l 5 e "
"46338",46338,"elorwy",4,"rowley",6,5,"1 ow 2 y 3 r 4 l 5 e "
"46339",46339,"elorwy",4,"lowery",6,4,"1 ow 2 er 3 y 4 l "
"46340",46340,"elorwy",4,"yowler",6,4,"1 ow 2 er 3 y 4 l "
"46341",46341,"elorwy",4,"owlery",6,3,"1 owle 2 y 3 r "
"46342",46342,"elorwy",4,"rowley",6,3,"1 owle 2 y 3 r "
"46343",46343,"elorwy",4,"owlery",6,2,"1 owler 2 y "
"46344",46344,"elorwy",4,"yowler",6,2,"1 owler 2 y "
"46345",46345,"elorwy",4,"rowley",6,3,"1 owle 2 y 3 r "
"46346",46346,"elorwy",4,"yowler",6,3,"1 owle 2 y 3 r "
"46347",46347,"elos",3,"lose",4,3,"1 lo 2 e 3 s "
"46348",46348,"elos",3,"sloe",4,3,"1 lo 2 e 3 s "
"46349",46349,"elos",3,"lose",4,4,"1 o 2 e 3 s 4 l "
"46350",46350,"elos",3,"sole",4,4,"1 o 2 e 3 s 4 l "
"46351",46351,"elos",3,"sloe",4,4,"1 s 2 e 3 o 4 l "
"46352",46352,"elos",3,"sole",4,4,"1 s 2 e 3 o 4 l "
"46353",46353,"elostu",3,"lutose",6,4,"1 lut 2 o 3 e 4 s "
"46354",46354,"elostu",3,"solute",6,4,"1 lut 2 o 3 e 4 s "
"46355",46355,"elostu",3,"lutose",6,5,"1 to 2 l 3 u 4 e 5 s "
"46356",46356,"elostu",3,"tousle",6,5,"1 to 2 l 3 u 4 e 5 s "
"46357",46357,"elostu",3,"solute",6,6,"1 o 2 e 3 u 4 t 5 s 6 l "
"46358",46358,"elostu",3,"tousle",6,6,"1 o 2 e 3 u 4 t 5 s 6 l "
"46359",46359,"elot",3,"leto",4,4,"1 l 2 t 3 o 4 e "
"46360",46360,"elot",3,"lote",4,4,"1 l 2 t 3 o 4 e "
"46361",46361,"elot",3,"leto",4,2,"1 to 2 le "
"46362",46362,"elot",3,"tole",4,2,"1 to 2 le "
"46363",46363,"elot",3,"lote",4,4,"1 o 2 e 3 t 4 l "
"46364",46364,"elot",3,"tole",4,4,"1 o 2 e 3 t 4 l "
"46365",46365,"elov",4,"levo",4,4,"1 l 2 v 3 o 4 e "
"46366",46366,"elov",4,"love",4,4,"1 l 2 v 3 o 4 e "
"46367",46367,"elov",4,"levo",4,4,"1 e 2 o 3 v 4 l "
"46368",46368,"elov",4,"velo",4,4,"1 e 2 o 3 v 4 l "
"46369",46369,"elov",4,"levo",4,2,"1 vo 2 le "
"46370",46370,"elov",4,"vole",4,2,"1 vo 2 le "
"46371",46371,"elov",4,"love",4,2,"1 ve 2 lo "
"46372",46372,"elov",4,"velo",4,2,"1 ve 2 lo "
"46373",46373,"elov",4,"love",4,4,"1 o 2 e 3 v 4 l "
"46374",46374,"elov",4,"vole",4,4,"1 o 2 e 3 v 4 l "
"46375",46375,"elov",4,"velo",4,4,"1 v 2 l 3 o 4 e "
"46376",46376,"elov",4,"vole",4,4,"1 v 2 l 3 o 4 e "
"46377",46377,"elprstu",3,"purslet",7,3,"1 let 2 pur 3 s "
"46378",46378,"elprstu",3,"spurlet",7,3,"1 let 2 pur 3 s "
"46379",46379,"elprstu",3,"purslet",7,4,"1 pur 2 le 3 s 4 t "
"46380",46380,"elprstu",3,"spurtle",7,4,"1 pur 2 le 3 s 4 t "
"46381",46381,"elprstu",3,"spurlet",7,3,"1 spur 2 le 3 t "
"46382",46382,"elprstu",3,"spurtle",7,3,"1 spur 2 le 3 t "
"46383",46383,"elpst",3,"slept",5,5,"1 s 2 e 3 t 4 p 5 l "
"46384",46384,"elpst",3,"spelt",5,5,"1 s 2 e 3 t 4 p 5 l "
"46385",46385,"elpst",3,"slept",5,4,"1 le 2 s 3 t 4 p "
"46386",46386,"elpst",3,"splet",5,4,"1 le 2 s 3 t 4 p "
"46387",46387,"elpst",3,"spelt",5,4,"1 sp 2 t 3 l 4 e "
"46388",46388,"elpst",3,"splet",5,4,"1 sp 2 t 3 l 4 e "
"46389",46389,"elpu",4,"lupe",4,2,"1 pe 2 lu "
"46390",46390,"elpu",4,"pelu",4,2,"1 pe 2 lu "
"46391",46391,"elpu",4,"lupe",4,3,"1 pe 2 l 3 u "
"46392",46392,"elpu",4,"peul",4,3,"1 pe 2 l 3 u "
"46393",46393,"elpu",4,"lupe",4,4,"1 u 2 e 3 p 4 l "
"46394",46394,"elpu",4,"pule",4,4,"1 u 2 e 3 p 4 l "
"46395",46395,"elpu",4,"pelu",4,3,"1 pe 2 u 3 l "
"46396",46396,"elpu",4,"peul",4,3,"1 pe 2 u 3 l "
"46397",46397,"elpu",4,"pelu",4,4,"1 p 2 l 3 u 4 e "
"46398",46398,"elpu",4,"pule",4,4,"1 p 2 l 3 u 4 e "
"46399",46399,"elpu",4,"peul",4,3,"1 ul 2 e 3 p "
"46400",46400,"elpu",4,"pule",4,3,"1 ul 2 e 3 p "
"46401",46401,"elrstu",5,"luster",6,6,"1 s 2 e 3 l 4 r 5 u 6 t "
"46402",46402,"elrstu",5,"result",6,6,"1 s 2 e 3 l 4 r 5 u 6 t "
"46403",46403,"elrstu",5,"luster",6,4,"1 ust 2 r 3 l 4 e "
"46404",46404,"elrstu",5,"rustle",6,4,"1 ust 2 r 3 l 4 e "
"46405",46405,"elrstu",5,"luster",6,5,"1 er 2 u 3 t 4 s 5 l "
"46406",46406,"elrstu",5,"sutler",6,5,"1 er 2 u 3 t 4 s 5 l "
"46407",46407,"elrstu",5,"luster",6,3,"1 ster 2 u 3 l "
"46408",46408,"elrstu",5,"ulster",6,3,"1 ster 2 u 3 l "
"46409",46409,"elrstu",5,"result",6,6,"1 r 2 s 3 l 4 u 5 t 6 e "
"46410",46410,"elrstu",5,"rustle",6,6,"1 r 2 s 3 l 4 u 5 t 6 e "
"46411",46411,"elrstu",5,"result",6,5,"1 su 2 t 3 r 4 e 5 l "
"46412",46412,"elrstu",5,"sutler",6,5,"1 su 2 t 3 r 4 e 5 l "
"46413",46413,"elrstu",5,"result",6,5,"1 ul 2 r 3 e 4 s 5 t "
"46414",46414,"elrstu",5,"ulster",6,5,"1 ul 2 r 3 e 4 s 5 t "
"46415",46415,"elrstu",5,"rustle",6,4,"1 tle 2 s 3 r 4 u "
"46416",46416,"elrstu",5,"sutler",6,4,"1 tle 2 s 3 r 4 u "
"46417",46417,"elrstu",5,"rustle",6,5,"1 st 2 u 3 e 4 l 5 r "
"46418",46418,"elrstu",5,"ulster",6,5,"1 st 2 u 3 e 4 l 5 r "
"46419",46419,"elrstu",5,"sutler",6,5,"1 er 2 u 3 l 4 s 5 t "
"46420",46420,"elrstu",5,"ulster",6,5,"1 er 2 u 3 l 4 s 5 t "
"46421",46421,"elu",3,"leu",3,3,"1 l 2 u 3 e "
"46422",46422,"elu",3,"lue",3,3,"1 l 2 u 3 e "
"46423",46423,"elu",3,"leu",3,2,"1 le 2 u "
"46424",46424,"elu",3,"ule",3,2,"1 le 2 u "
"46425",46425,"elu",3,"lue",3,3,"1 e 2 u 3 l "
"46426",46426,"elu",3,"ule",3,3,"1 e 2 u 3 l "
"46427",46427,"emno",3,"mone",4,4,"1 o 2 e 3 n 4 m "
"46428",46428,"emno",3,"nome",4,4,"1 o 2 e 3 n 4 m "
"46429",46429,"emno",3,"mone",4,4,"1 o 2 e 3 m 4 n "
